vocabulary_term	vocabulary_id	mesh_term	mesh_id
Istradefylline	ONVOC:0000399	8-(2-(3,4-dimethoxyphenyl)ethenyl)-1,3-diethyl-3,7-dihydro-7-methyl-1H-purine-2,6-dione	MESH:C111599
Istradefylline	ONVOC:0000399	istradefylline	MESH:C111599
Ketamine	ONVOC:0000405	Ketamine	MESH:D007649
Ketoprofen	ONVOC:0000278	Benzoylhydratropic Acid	MESH:D007660
Ketoprofen	ONVOC:0000278	Ketoprofen	MESH:D007660
Ketorolac	ONVOC:0000285	Ketorolac	MESH:D020910
Kidney Disease	ONVOC:0000144	Disease, Kidney	MESH:D007674
Kidney Disease	ONVOC:0000144	Kidney Diseases	MESH:D007674
Lamotrigine	ONVOC:0000369	3,5-Diamino-6-(2,3-dichlorophenyl)-as-triazine	MESH:D000077213
Lamotrigine	ONVOC:0000369	Lamotrigine	MESH:D000077213
Language	ONVOC:0000431	Language	MESH:D007802
Lasmiditan	ONVOC:0000361	lasmiditan	MESH:C554777
Lateral Geniculate Nucleus	ONVOC:0000778	Geniculate Bodies, Lateral	MESH:D005829
Lateral occipital sulcus	ONVOC:0000071	Occipital Sulcus	MESH:D009778
Lateral orbitofrontal cortex	ONVOC:0000072	Lateral Orbitofrontal Cortex	MESH:D017397
Latino	ONVOC:0000544	Latinos	MESH:D006630
Learning Disorder	ONVOC:0000237	Learning Disorders	MESH:D007859
Left handed	ONVOC:0000560	Left Atrium	MESH:D006325
Levodopa	ONVOC:0000388	L-Dopa	MESH:D007980
Levodopa	ONVOC:0000388	Levodopa	MESH:D007980
Levonorgestrel	ONVOC:0000337	18,19-dinorpregn-4-en-20-yn-3-one, 13-ethyl-17-hydroxy-, (17alpha)-(-)-	MESH:D016912
Levonorgestrel	ONVOC:0000337	Levonorgestrel	MESH:D016912
Lidocaine	ONVOC:0000774	Lidocaine	MESH:D008012
Lightheadedness	ONVOC:0000659	Lightheadedness	MESH:D004244
Lingual gyrus	ONVOC:0000074	Linguali, Gyrus	MESH:D009778
Lisdexamfetamine	ONVOC:0000421	Lisdexamfetamine	MESH:D000069478
Lithium Carbonate	ONVOC:0000370	Lithium 7	MESH:D008094
Lithium Carbonate	ONVOC:0000370	Lithium Carbonate	MESH:D016651
Liver Disease	ONVOC:0000159	Liver Diseases	MESH:D008107
Locus coeruleus	ONVOC:0000777	Locus Coeruleus	MESH:D008125
Locus coeruleus	ONVOC:0000777	Pontis, Nucleus Pigmentosus	MESH:D008125
Longitudinal Study	ONVOC:0000613	Study, Longitudinal	MESH:D008137
Lorazepam	ONVOC:0000317	2H-1,4-Benzodiazepin-2-one, 7-chloro-5-(2-chlorophenyl)-1,3-dihydro-3-hydroxy-	MESH:D008140
Lorazepam	ONVOC:0000317	Lorazepam	MESH:D008140
Loss of Smell (Anosmia) or Taste (Ageusia)	ONVOC:0000690	Anosmia	MESH:D000086582
Loxapine	ONVOC:0000298	Loxapine	MESH:D008152
Lurasidone	ONVOC:0000291	Lurasidone	MESH:D000069056
Luria–Nebraska Neuropsychological Battery	ONVOC:0000623	Luria-Nebraska Neuropsychological Battery	MESH:D008182
Luria–Nebraska Neuropsychological Battery	ONVOC:0000623	Neuropsychologic Battery, Luria-Nebraska	MESH:D008182
Lying	ONVOC:0000505	Lying	MESH:D008192
Lysergic Acid Diethylamide	ONVOC:0000407	LSD	MESH:D008238
Lysergic Acid Diethylamide	ONVOC:0000407	Lysergic Acid Diethylamide	MESH:D008238
Macaque	ONVOC:0000607	Macaca	MESH:D008251
Male	ONVOC:0000600	Male	MESH:D008297
Male	ONVOC:0000600	Men	MESH:D008571
Marmoset	ONVOC:0000608	Short-Tusked Marmosets	MESH:D002144
MCI Screen	ONVOC:0000765	Screen Time	MESH:D000077705
Medetomidine	ONVOC:0000771	Levomedetomidine	MESH:D020926
Medetomidine	ONVOC:0000771	Medetomidine	MESH:D020926
Medial orbitofrontal cortex	ONVOC:0000076	Orbital Area	MESH:D017397
Meloxicam	ONVOC:0000274	Meloxicam	MESH:D000077239
Memantine	ONVOC:0000352	1-Amino-3,5-dimethyladamantane	MESH:D008559
Memantine	ONVOC:0000352	Memantine	MESH:D008559
Memory Problems	ONVOC:0000677	Memory	MESH:D008568
Meningioma	ONVOC:0000193	Meningioma	MESH:D008579
Meningioma	ONVOC:0000193	Meningiomas	MESH:D008579
Menopause	ONVOC:0000571	Menopause	MESH:D008593
Mescaline	ONVOC:0000409	Mescaline	MESH:D008635
Mestranol	ONVOC:0000348	19-Norpregna-1,3,5(10)-trien-20-yn-17-ol, 3-methoxy-, (17alpha)-	MESH:D008656
Mestranol	ONVOC:0000348	Mestranol	MESH:D008656
Metacognition	ONVOC:0000471	Metacognition	MESH:D000067489
Methylphenidate	ONVOC:0000424	2-Piperidineacetic acid, alpha-phenyl-, methyl ester	MESH:D008774
Methylphenidate	ONVOC:0000424	Methylphenidate	MESH:D008774
MicroCog	ONVOC:0000766	MicroCog	MESH:D000073216
Middle Eastern	ONVOC:0000590	Middle Eastern People	MESH:D000094864
Migraine	ONVOC:0000174	Headaches, Migraine	MESH:D008881
Mini–Mental State Examination	ONVOC:0000624	Mini Mental State Examination	MESH:D000073216
Minor	ONVOC:0000530	Minor	MESH:D033242
Mirtazapine	ONVOC:0000309	Mirtazapine	MESH:D000078785
Modafinil	ONVOC:0000770	2-((Diphenylmethyl)sulfinyl)acetamide	MESH:D000077408
Modafinil	ONVOC:0000770	Modafinil	MESH:D000077408
Molindone	ONVOC:0000299	4H-Indol-4-one, 3-ethyl-1,5,6,7-tetrahydro-2-methyl-5-(4-morpholinylmethyl)-	MESH:D008972
Molindone	ONVOC:0000299	Molindone	MESH:D008972
Monkey	ONVOC:0000609	Monkey	MESH:D000882
Mood Disorder	ONVOC:0000243	Mood Disorders	MESH:D019964
Morphine Sulfate	ONVOC:0000729	Morphine	MESH:D009020
Mother	ONVOC:0000557	Mothers	MESH:D009035
Motor Control	ONVOC:0000438	Behavioral Laterality	MESH:D007839
Motor Neuron Disease	ONVOC:0000196	Motor Neuron Disease	MESH:D016472
Motor Neuron Disease	ONVOC:0000196	Motor System Diseases	MESH:D016472
Mouse	ONVOC:0000604	Mice	MESH:D051379
Movement	ONVOC:0000437	Movement	MESH:D009068
Multilingual Aphasia Examination	ONVOC:0000641	Multilingual Aphasia Examination	MESH:D007807
Multiple Sclerosis	ONVOC:0000179	MS (Multiple Sclerosis)	MESH:D009103
Multiple Sclerosis	ONVOC:0000179	Multiple Sclerosis	MESH:D009103
Muscle Weakness	ONVOC:0000676	Muscle Weakness	MESH:D018908
Muscle Weakness	ONVOC:0000676	Weakness, Muscle	MESH:D018908
Nabumetone	ONVOC:0000281	Nabumetone	MESH:D000077430
Naloxone	ONVOC:0000735	Naloxone	MESH:D009270
Naproxen	ONVOC:0000272	Naproxen	MESH:D009288
Naratriptan	ONVOC:0000359	N-methyl-3-(1-methyl-4-piperidinyl)-1H-indole-5-ethanesulfonamide	MESH:C106783
Naratriptan	ONVOC:0000359	naratriptan	MESH:C106783
Native Hawaiian	ONVOC:0000593	Native Hawaiian	MESH:C000724800
Native Hawaiian	ONVOC:0000593	Native Hawaiian	MESH:D044468
NEPSY	ONVOC:0000767	Developmental Neuropsychological Assessment	MESH:D009483
Neurodegeneration	ONVOC:0000191	Nerve Degeneration	MESH:D009410
Neurodevelopment Disorders	ONVOC:0000236	Neurodevelopmental Disorder	MESH:D065886
Neurodevelopment Disorders	ONVOC:0000236	Neurodevelopmental Disorders	MESH:D065886
Neuroinflammation	ONVOC:0000192	Neuroinflammation	MESH:D000090862
Neurological Disorders	ONVOC:0000133	Nervous System Disease	MESH:D009422
Nitrous Oxide	ONVOC:0000269	Laughing Gas	MESH:D009609
Nitrous Oxide	ONVOC:0000269	Nitrous Oxide	MESH:D009609
Nomegestrol Acetate	ONVOC:0000344	nomegestrol acetate	MESH:C038501
Norethindrone	ONVOC:0000338	Norethindrone	MESH:D009640
Norethindrone	ONVOC:0000338	Norethisterone	MESH:D009640
Norgestimate	ONVOC:0000339	norgestimate	MESH:C017576
Norgestrel	ONVOC:0000342	18,19-Dinorpregn-4-en-20-yn-3-one, 13-ethyl-17-hydroxy-, (17alpha)-(+-)-	MESH:D009644
Norgestrel	ONVOC:0000342	Norgestrel	MESH:D009644
Normal Body Mass Index	ONVOC:0000643	Body Mass Index	MESH:D015992
Normal Hearing	ONVOC:0000508	Audition	MESH:D006309
Normal Vision	ONVOC:0000512	Reduced Vision	MESH:D015354
Normal Weight	ONVOC:0000644	Body Weight, Ideal	MESH:D056865
North American	ONVOC:0000591	North American Persons	MESH:D000094858
Nucleus Accumbens	ONVOC:0000122	Accumbens Nucleus	MESH:D009714
Nucleus Accumbens	ONVOC:0000122	Nucleus Accumbens	MESH:D009714
Numbness	ONVOC:0000673	Hypoesthesia	MESH:D006987
Obesity	ONVOC:0000142	Obesity	MESH:D009765
Obsessions	ONVOC:0000711	Obsessions	MESH:D009770
Obsessive-Compulsive Disorder	ONVOC:0000212	Neurosis, Obsessive-Compulsive	MESH:D009771
Obsessive-Compulsive Disorder	ONVOC:0000212	Obsessive-Compulsive Disorder	MESH:D009771
Occipitotemporal sulcus	ONVOC:0000078	Occipitotemporal Gyrus, Lateral	MESH:D013702
Olanzapine	ONVOC:0000289	Olanzapine	MESH:D000077152
Olfactory Perception	ONVOC:0000497	Olfactory Perception	MESH:D055696
Olfactory Perception	ONVOC:0000497	Perception, Olfactory	MESH:D055696
Olfactory sulcus	ONVOC:0000079	Olfactory Sulcus	MESH:D017397
OnabotulinumtoxinA	ONVOC:0000368	Onabotulinumtoxin A	MESH:D019274
Oppositional Defiant Disorder	ONVOC:0000224	Oppositional Defiant Disorder	MESH:D000096865
Orbitofrontal cortex	ONVOC:0000776	Orbital Area	MESH:D017397
Osteoarthritis	ONVOC:0000143	Osteoarthritides	MESH:D010003
Osteoarthritis	ONVOC:0000143	Osteoarthritis	MESH:D010003
Overweight	ONVOC:0000646	Overweight	MESH:D050177
Oxaprozin	ONVOC:0000283	4,5 Diphenyl 2 oxazolepropionic Acid	MESH:D000077431
Oxaprozin	ONVOC:0000283	Oxaprozin	MESH:D000077431
Oxazepam	ONVOC:0000322	Oxazepam	MESH:D010076
Oxcarbazepine	ONVOC:0000324	5H-Dibenz(b,f)azepine-5-carboxamide, 10,11-dihydro-10-oxo-	MESH:D000078330
Oxcarbazepine	ONVOC:0000324	Oxcarbazepine	MESH:D000078330
Oxycodone	ONVOC:0000725	Dihydrone	MESH:D010098
Oxycodone	ONVOC:0000725	Oxycodone	MESH:D010098
Paced Auditory Serial Addition Test	ONVOC:0000749	Paced Auditory Serial Addition Test	MESH:D009483
Pacific Islander	ONVOC:0000592	Pacific Islanders	MESH:D000095188
Pain	ONVOC:0000651	Pain	MESH:D010146
Paliperidone	ONVOC:0000292	3-(2-(4-(6-fluoro-3-(1,2-benzisoxazolyl))-1-piperidinyl)ethyl)-6,7,8,9-tetrahydro-9-hydroxy-2-methyl-4H-pyrido(1,2-a)pyrimidin-4-one	MESH:D000068882
Panic Attacks	ONVOC:0000710	Panic Attacks	MESH:D016584
Panic Disorder	ONVOC:0000206	Disorder, Panic	MESH:D016584
Panic Disorder	ONVOC:0000206	Panic Disorder	MESH:D016584
Parabrachial Pigmented Nucleus	ONVOC:0000123	Melanocytic Nevi	MESH:D009508
Parahippocampal gyrus	ONVOC:0000082	Gyrus, Parahippocampal	MESH:D020534
Parahippocampal gyrus	ONVOC:0000082	Parahippocampal Gyrus	MESH:D020534
Paralysis	ONVOC:0000576	Palsy	MESH:D010243
Paralysis	ONVOC:0000576	Paralysis	MESH:D010243
Paranoia	ONVOC:0000718	Disorder, Paranoid	MESH:D010259
Parent	ONVOC:0000547	Parents	MESH:D010290
Paresthesia	ONVOC:0000675	Paresthesia	MESH:D010292
Parietal lobe	ONVOC:0000780	Parietal Lobe	MESH:D010296
Parietal lobe	ONVOC:0000780	Parietal Lobes	MESH:D010296
Parietooccipital sulcus	ONVOC:0000083	Occipital Sulcus	MESH:D009778
Parkinson's Disease	ONVOC:0000178	Parkinson Disease	MESH:D010300
Parkinson's Disease	ONVOC:0000178	Parkinson disease 3	MESH:C537176
Parkinson's Disease	ONVOC:0000178	Parkinson Disease 5	MESH:C566017
Parkinson's Disease	ONVOC:0000178	Parkinson Disease, Idiopathic	MESH:D010300
Paroxetine	ONVOC:0000310	Paroxetine	MESH:D017374
Paroxetine	ONVOC:0000310	Piperidine, 3-((1,3-benzodioxol-5-yloxy)methyl)-4-(4-fluorophenyl)-, (3S-trans)-	MESH:D017374
Pemoline	ONVOC:0000425	4(5H)-Oxazolone, 2-amino-5-phenyl-	MESH:D010389
Pemoline	ONVOC:0000425	Pemoline	MESH:D010389
Pergolide	ONVOC:0000402	Pergolide	MESH:D010479
Pericalcarine cortex	ONVOC:0000084	Area V1	MESH:D000087642
Perimenopause	ONVOC:0000572	Perimenopause	MESH:D047648
Peripheral Neuropathy	ONVOC:0000181	Nerve Diseases, Peripheral	MESH:D010523
Personality Disorders	ONVOC:0000214	Personality Disorders	MESH:D010554
Phobia	ONVOC:0000205	Phobia	MESH:D010698
Pimozide	ONVOC:0000300	2H-Benzimidazol-2-one, 1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-	MESH:D010868
Pimozide	ONVOC:0000300	Pimozide	MESH:D010868
Piroxicam	ONVOC:0000279	2H-1,2-Benzothiazine-3-carboxamide, 4-hydroxy-2-methyl-N-2-pyridinyl-, 1,1-dioxide	MESH:D010894
Piroxicam	ONVOC:0000279	Piroxicam	MESH:D010894
Pituitary Adenoma	ONVOC:0000194	Pituitary Adenomas	MESH:D010911
Post-Traumatic Stress Disorder	ONVOC:0000211	Post-Traumatic Neuroses	MESH:D013313
Postcentral gyrus	ONVOC:0000085	Gyrus, Post Central	MESH:D013003
Posterior cingulate cortex	ONVOC:0000088	Posterior Cingulates	MESH:D006179
Postmenopause	ONVOC:0000573	Postmenopause	MESH:D017698
Pramipexole	ONVOC:0000390	2,6-Benzothiazolediamine, 4,5,6,7-tetrahydro-N6-propyl-, (S)-	MESH:D000077487
Pramipexole	ONVOC:0000390	Pramipexole	MESH:D000077487
Precentral gyrus	ONVOC:0000090	Anterior Central Gyrus	MESH:D009044
Precuneus	ONVOC:0000092	Precuneus	MESH:D010296
Prefrontal cortex	ONVOC:0000779	Cortex, Prefrontal	MESH:D017397
Prefrontal cortex	ONVOC:0000779	Prefrontal Cortex	MESH:D017397
Pregabalin	ONVOC:0000329	3-isobutyl GABA	MESH:D000069583
Pregabalin	ONVOC:0000329	Pregabalin	MESH:D000069583
Pregnancy	ONVOC:0000570	Pregnancies	MESH:D011247
Pregnancy	ONVOC:0000570	Pregnancy	MESH:D011247
Pregnancy	ONVOC:0000570	Pregnancy Rate	MESH:D018873
Problem Solving	ONVOC:0000470	Problem Solving	MESH:D011340
Procedural Learning	ONVOC:0000487	Pain, Procedural	MESH:D000073818
Procedural Memory	ONVOC:0000492	Pain, Procedural	MESH:D000073818
Propofol	ONVOC:0000265	Disoprofol	MESH:D015742
Propofol	ONVOC:0000265	Propofol	MESH:D015742
Propranolol	ONVOC:0000326	Propranolol	MESH:D011433
Prosopagnosia	ONVOC:0000187	Prosopagnosia	MESH:D020238
Prosopagnosia	ONVOC:0000187	Prosopagnosias	MESH:D020238
Psilocin	ONVOC:0000410	psilocin	MESH:C009105
Psilocybin	ONVOC:0000403	Psilocybin	MESH:D011562
Psychiatric Disorders	ONVOC:0000134	Mental Disorders	MESH:D001523
Psychotic Disorder	ONVOC:0000219	Disorders, Psychotic	MESH:D011618
Puberty	ONVOC:0000534	Puberties	MESH:D011627
Puberty	ONVOC:0000534	Puberty	MESH:D011627
Putamen	ONVOC:0000124	Putamen	MESH:D011699
Quetiapine	ONVOC:0000286	2-(2-(4-dibenzo(b,f)(1,4)thiazepine-11-yl-1-piperazinyl)ethoxy)ethanol	MESH:D000069348
Randomized Controlled Trial	ONVOC:0000614	Randomized Controlled Trial	MESH:D016449
Rasagiline	ONVOC:0000395	N-2-propynyl-1-indanamine	MESH:C031967
Rasagiline	ONVOC:0000395	rasagiline	MESH:C031967
Rat	ONVOC:0000603	Rattus	MESH:D051381
Reading Comprehension	ONVOC:0000478	Reading	MESH:D011932
Red Nucleus	ONVOC:0000125	Nucleus Ruber	MESH:D012012
Red Nucleus	ONVOC:0000125	Red Nucleus	MESH:D012012
Restlessness	ONVOC:0000707	Restlessness	MESH:D011595
Reward Responsiveness	ONVOC:0000463	Rewards	MESH:D012201
Rigidity	ONVOC:0000685	Rigidity, Nuchal	MESH:D009127
Rimegepant	ONVOC:0000363	rimegepant	MESH:C578443
Risk-taking	ONVOC:0000721	Risk-Taking	MESH:D012309
Risperidone	ONVOC:0000288	Risperidone	MESH:D018967
Rivastigmine	ONVOC:0000350	(S)-N-Ethyl-3-((1-dimethyl-amino)ethyl)-N-methylphenylcarbamate	MESH:D000068836
Rivastigmine	ONVOC:0000350	Rivastigmine	MESH:D000068836
Rizatriptan	ONVOC:0000355	N,N-dimethyl-2-(5-(1,2,4-triazol-1-ylmethyl)-1H-indole-3-yl)ethylamine	MESH:C093622
Rizatriptan	ONVOC:0000355	rizatriptan	MESH:C093622
Rodent	ONVOC:0000605	Rodents	MESH:D012377
Ropinirole	ONVOC:0000391	4-(2-(di-n-propylamino)ethyl)-2(3H)-indolone	MESH:C046649
Ropinirole	ONVOC:0000391	ropinirole	MESH:C046649
Rostral anterior cingulate cortex	ONVOC:0000096	Cingulate Cortex	MESH:D006179
Rotigotine	ONVOC:0000400	rotigotine	MESH:C047508
Runny Nose	ONVOC:0000655	Nose, Runny	MESH:D000086722
Safinamide	ONVOC:0000396	2-(4-(3-fluorobenzyloxy)benzylamino)propionamide	MESH:C092797
Safinamide	ONVOC:0000396	safinamide	MESH:C092797
Salvinorin A	ONVOC:0000419	salvinorin A	MESH:C090499
Schizophrenia	ONVOC:0000217	Schizophrenia	MESH:D012559
Schizophrenia	ONVOC:0000217	Schizophrenic Disorders	MESH:D012559
Sciatica	ONVOC:0000183	Sciatic Neuralgia	MESH:D012585
Sciatica	ONVOC:0000183	Sciatica	MESH:D012585
Scotoma	ONVOC:0000692	Scotoma	MESH:D012607
Segesterone Acetate	ONVOC:0000347	Acetate	MESH:D000085
Seizures	ONVOC:0000683	Seizures	MESH:D012640
Selegiline	ONVOC:0000394	Selegiline	MESH:D012642
Selegiline	ONVOC:0000394	Selegyline	MESH:D012642
Self-Regulation	ONVOC:0000473	Self-Regulation	MESH:D000068356
Semantics	ONVOC:0000477	Semantics	MESH:D012660
Sepsis	ONVOC:0000160	Bloodstream Infections	MESH:D018805
Sepsis	ONVOC:0000160	Sepsis	MESH:D018805
Sertraline	ONVOC:0000301	1-Naphthalenamine,1,2,3,4-tetrahydro-4-(3,4-dichlorophenyl)-N-methyl-, (1S-cis)-	MESH:D020280
Sertraline	ONVOC:0000301	Sertraline	MESH:D020280
Sevoflurane	ONVOC:0000266	Sevoflurane	MESH:D000077149
Sexual Dysfunctions	ONVOC:0000242	Psychosexual Dysfunctions	MESH:D020018
Short-Term Memory	ONVOC:0000489	Memory, Short-Term	MESH:D008570
Shortness of Breath	ONVOC:0000666	Dyspnea	MESH:D004417
Sibling	ONVOC:0000546	Sibling	MESH:D035781
Skin Rashes	ONVOC:0000662	Rash	MESH:D005076
Skull Fracture	ONVOC:0000568	Fracture, Skull	MESH:D012887
Skull Fracture	ONVOC:0000568	Skull Fractures	MESH:D012887
Sleep	ONVOC:0000009	Sleep	MESH:D012890
Sleep Disorder	ONVOC:0000167	Disorder, Sleep	MESH:D012893
Slow Wave Sleep	ONVOC:0000016	Slow Wave Sleep	MESH:D000077310
Smartphone Use	ONVOC:0000024	Smartphone	MESH:D000068997
Smoking	ONVOC:0000022	Smoking	MESH:D012907
Social Decision Making	ONVOC:0000504	Decision Making	MESH:D003657
Social Media Use	ONVOC:0000023	Social Media	MESH:D061108
Social Perception	ONVOC:0000503	Social Perception	MESH:D012938
Social Phobia	ONVOC:0000225	Phobia, Social	MESH:D000072861
Sore Throat	ONVOC:0000656	Throat, Sore	MESH:D010612
South American	ONVOC:0000594	American Amerind, South	MESH:D007199
South American	ONVOC:0000594	South America	MESH:D013020
Southeast Asian	ONVOC:0000599	Southeast Asian People	MESH:D000095224
Spanish	ONVOC:0000582	Spanish American	MESH:D006630
Speech Perception	ONVOC:0000480	Speech Perception	MESH:D013067
Spinal Cord Injury	ONVOC:0000567	Cord Injury, Spinal	MESH:D013119
Spouse	ONVOC:0000555	Married Persons	MESH:D018454
Stroke	ONVOC:0000175	Apoplexy, Cerebrovascular	MESH:D020521
Stroke	ONVOC:0000175	Stroke	MESH:D020521
Stroop Test	ONVOC:0000626	Stroop Test	MESH:D057190
Subparietal sulcus	ONVOC:0000097	Intraparietal Sulcus	MESH:D010296
Substance Dependence	ONVOC:0000021	Dependence, Substance	MESH:D019966
Substance Use Disorders	ONVOC:0000216	Substance Use Disorders	MESH:D019966
Substantia Nigra Pars Compacta	ONVOC:0000126	Substantia Nigra	MESH:D013378
Substantia Nigra Pars Reticulata	ONVOC:0000127	Substantia Nigra	MESH:D013378
Subthalamic Nucleus	ONVOC:0000128	Corpus Luysi	MESH:D020531
Subthalamic Nucleus	ONVOC:0000128	Subthalamic Nucleus	MESH:D020531
Suicidal Thoughts	ONVOC:0000709	Suicidal Ideation	MESH:D059020
Sulindac	ONVOC:0000280	1H-Indene-3-acetic acid, 5-fluoro-2-methyl-1-((4-(methylsulfinyl)phenyl)methylene)-, (Z)-	MESH:D013467
Sulindac	ONVOC:0000280	Sulindac	MESH:D013467
Sumatriptan	ONVOC:0000354	Sumatriptan	MESH:D018170
Superior frontal gyrus	ONVOC:0000098	Superior Frontal Convolution	MESH:D017397
Superior frontal sulcus	ONVOC:0000099	Frontal Sulcus	MESH:D017397
Superior parietal lobule	ONVOC:0000100	Parietal Lobule, Superior	MESH:D010296
Superior temporal gyrus	ONVOC:0000102	Gyrus Temporalis Superior	MESH:D013702
Superior temporal sulcus	ONVOC:0000103	Temporal Sulcus	MESH:D013702
Supramarginal gyrus	ONVOC:0000104	Brodmann's Area 40	MESH:D010296
Sustained Attention	ONVOC:0000440	Attention	MESH:D001288
Swollen Lymph Nodes	ONVOC:0000671	Nodes, Lymph	MESH:D008198
Symbol Digit Modalities Test	ONVOC:0000754	Symbol Digit Modalities Test	MESH:D009483
Syntax	ONVOC:0000476	Qa-SNARE Proteins	MESH:D050765
Tacrine	ONVOC:0000353	1,2,3,4-Tetrahydro-9-acridinamine	MESH:D013619
Tacrine	ONVOC:0000353	Tacrine	MESH:D013619
Tapentadol	ONVOC:0000734	Tapentadol	MESH:D000077432
Temazepam	ONVOC:0000320	Methyloxazepam	MESH:D013693
Temazepam	ONVOC:0000320	Temazepam	MESH:D013693
Temporal Attention	ONVOC:0000444	Attention	MESH:D001288
Temporal gyrus	ONVOC:0000105	Temporal Gyrus	MESH:D013702
Temporal Lobe	ONVOC:0000775	Lobe, Temporal	MESH:D013702
Temporal Lobe	ONVOC:0000775	Temporal Lobe	MESH:D013702
Tetrahydrocannabivarin	ONVOC:0000332	delta(9)-Tetrahydrocannabinol	MESH:D013759
Tetrahydrocannabivarin	ONVOC:0000332	tetrahydrocannabivarin 9	MESH:C003403
Tetralogy of Fallot	ONVOC:0000162	Tetralogy of Fallot	MESH:D013771
Tetralogy of Fallot	ONVOC:0000162	Tetralogy, Fallots	MESH:D013771
Thalamus	ONVOC:0000129	Thalamencephalon	MESH:D013788
Thalamus	ONVOC:0000129	Thalamus	MESH:D013788
Theory of Mind	ONVOC:0000501	Theory of Mind	MESH:D056345
Thyroiditis	ONVOC:0000161	Thyroiditis	MESH:D013966
Tiagabine	ONVOC:0000374	Tiagabine	MESH:D000078308
Tics	ONVOC:0000691	Spasm, Habituation	MESH:D020323
Tics	ONVOC:0000691	Tics	MESH:D020323
Tinnitus	ONVOC:0000511	Ringing Buzzing Tinnitus	MESH:D014012
Tinnitus	ONVOC:0000511	Tinnitus	MESH:D014012
Tobacco Use	ONVOC:0000019	Tobacco Consumption	MESH:D064424
Tobacco Use	ONVOC:0000019	Tobacco Use	MESH:D064424
Tobacco Use Disorder	ONVOC:0000233	Tobacco Use Disorder	MESH:D014029
Tolcapone	ONVOC:0000398	Methanone, (3,4-dihydroxy-5-nitrophenyl)(4-methylphenyl)-	MESH:D000077867
Tolcapone	ONVOC:0000398	Tolcapone	MESH:D000077867
Topiramate	ONVOC:0000373	Topiramate	MESH:D000077236
Trail-Making Test	ONVOC:0000753	Trail Making Test	MESH:D014145
Tramadol	ONVOC:0000728	Cyclohexanol, 2-((dimethylamino)methyl)-1-(3-methoxyphenyl)-, cis-(+-)-	MESH:D014147
Tramadol	ONVOC:0000728	Tramadol	MESH:D014147
Transverse occipital sulcus	ONVOC:0000109	Occipital Sulcus	MESH:D009778
Transverse temporal gyrus	ONVOC:0000110	Heschl Convolutions	MESH:D001303
Traumatic Brain Injury	ONVOC:0000566	TBIs (Traumatic Brain Injuries)	MESH:D000070642
Trazodone	ONVOC:0000308	Trazodone	MESH:D014196
Tremors	ONVOC:0000682	Tremor	MESH:D014202
Twin Study	ONVOC:0000617	Twin Studies	MESH:D018486
Twin Study	ONVOC:0000617	Twin Study	MESH:D018486
Type 1 Diabetes Mellitus	ONVOC:0000140	Diabetes Mellitus, Type 1	MESH:D003922
Type 1 Diabetes Mellitus	ONVOC:0000140	Diabetes, Type 1	MESH:D003922
Type 2 Diabetes Mellitus	ONVOC:0000141	Diabetes Mellitus, Type 2	MESH:D003924
Type 2 Diabetes Mellitus	ONVOC:0000141	Stable Diabetes Mellitus	MESH:D003924
Ubrogepant	ONVOC:0000362	ubrogepant	MESH:C000615620
Ulipristal Acetate	ONVOC:0000346	(11beta)-17-(acetyloxy)-11-(4-(dimethylamino)phenyl)-19-norpregna-4,9-diene-3,20-dione	MESH:C555622
Ulipristal Acetate	ONVOC:0000346	ulipristal acetate	MESH:C555622
Underweight	ONVOC:0000645	Underweight	MESH:D013851
Valproic Acid	ONVOC:0000371	Pentanoic acid, 2-propyl-	MESH:D014635
Valproic Acid	ONVOC:0000371	Valproic Acid	MESH:D014635
Venlafaxine	ONVOC:0000306	Venlafaxine	MESH:D000069470
Ventral Pallidum	ONVOC:0000130	Ventral Pallidum	MESH:D066187
Ventral prefrontal cortex	ONVOC:0000111	Cortex, Prefrontal	MESH:D017397
Ventral Tegmental Area	ONVOC:0000131	Ventral Tegmental Area	MESH:D017557
Vilazodone	ONVOC:0000311	Vilazodone	MESH:D000069503
Viloxazine	ONVOC:0000264	Morpholine, 2-((2-ethoxyphenoxy)methyl)-	MESH:D014745
Viloxazine	ONVOC:0000264	Viloxazine	MESH:D014745
Visual cortex	ONVOC:0000035	Visual Cortex	MESH:D014793
Visual Perception	ONVOC:0000495	Processing, Sensory	MESH:D010465
Visual Perception	ONVOC:0000495	Visual Perception	MESH:D014796
Vortioxetine	ONVOC:0000312	Vortioxetine	MESH:D000078784
Wechsler Adult Intelligence Scale	ONVOC:0000627	Wechsler Scales	MESH:D014888
Wechsler Memory Scale	ONVOC:0000628	Wechsler Memory Scale	MESH:D000073220
Weight Gain	ONVOC:0000699	Gains, Weight	MESH:D015430
Weight Gain	ONVOC:0000699	Weight Gain	MESH:D015430
Weight Loss	ONVOC:0000700	Weight Loss	MESH:D015431
Weight Loss	ONVOC:0000700	Weight Reductions	MESH:D015431
White	ONVOC:0000595	White	MESH:D000095223
Wisconsin Card Sorting Task	ONVOC:0000629	Wisconsin Card Sorting Test	MESH:D000073218
Working Memory	ONVOC:0000488	Memory, Short-Term	MESH:D008570
